Codigo Postal;Poblacion;Densidad Comercial;Renta Por Hogar
06908;180;0;19’450 €
06909;620;0;19’050 €
06910;1’970;182.7;22’000 €
06919;490;0;16’800 €
06920;7’550;340.1;23’100 €
06927;570;335.7;18’800 €
06928;350;227.7;16’850 €
06929;150;0;21’950 €
06930;2’310;225.5;20’150 €
06939;960;208.3;18’400 €
06940;850;0;21’100 €
06950;910;230.8;19’300 €
06960;200;0;19’850 €
06970;150;0;17’550 €
06980;680;0;18’850 €
07001;5’520;61.5;43’850 €
07002;6’310;317.6;37’400 €
07003;16’420;206.7;43’950 €
07004;33’220;282.5;36’450 €
07005;27’680;165.6;34’100 €
07006;28’720;257.2;36’150 €
07007;34’750;684.4;32’100 €
07008;50’800;214.8;30’250 €
07009;15’860;304.9;31’600 €
07010;38’710;406.1;36’450 €
07011;37’460;304.6;37’000 €
07012;6’480;45;47’550 €
07013;35’550;174.7;40’250 €
07014;23’070;199.8;42’300 €
07015;19’400;610.6;36’950 €
07100;10’760;163.7;33’900 €
07101;280;0;35’950 €
07108;2’440;219.8;35’200 €
07109;680;146.6;35’550 €
07110;3’420;87.4;39’750 €
07120;3’700;86.4;47’450 €
07121;10;0;47’300 €
07122;10;0;47’300 €
07140;2’770;146.5;32’450 €
07141;38’360;500.7;44’650 €
07142;1’720;104.4;39’250 €
07143;680;0;33’350 €
07144;1’380;0;29’750 €
07150;7’830;399;30’900 €
07157;2’060;576.7;33’250 €
07159;1’170;316;38’900 €
07160;4’470;1078.2;28’700 €
07170;2’040;171.4;39’900 €
07179;670;0;32’350 €
07180;11’410;375.7;34’100 €
07181;27’480;566;34’150 €
07183;5’010;407;26’400 €
07184;2’670;252.7;39’350 €
07190;5’310;112.6;43’500 €
07191;360;0;34’200 €
07192;330;0;31’050 €
07193;3’510;71.2;44’900 €
07194;1’550;187.6;40’150 €
07195;510;0;40’150 €
07196;1’040;0;37’200 €
07198;10’850;109.8;37’750 €
07199;5’200;128.9;38’550 €
07200;11’280;446.9;30’450 €
07208;910;0;32’050 €
07209;3;0;31’200 €
07210;4’990;148.6;35’900 €
07220;780;0;34’500 €
07230;3’090;145.8;34’250 €
07240;2’180;88.8;31’550 €
07250;3’560;134.3;30’700 €
07260;5’620;291.6;33’850 €
07300;33’730;474.5;30’850 €
07310;2’680;193.7;33’250 €
07311;1’080;97.8;31’050 €
07312;1’570;140.2;36’350 €
07313;2’260;84.1;34’550 €
07314;820;0;31’700 €
07315;180;0;34’200 €
07316;550;0;30’150 €
07320;7’510;222.5;38’800 €
07330;4’240;149.4;34’700 €
07340;5’740;152.9;36’400 €
07349;110;0;40’300 €
07350;8’900;169.9;36’800 €
07360;6’250;105.8;31’000 €
07369;490;0;30’150 €
07400;20’650;426.8;28’150 €
07420;13’870;327.8;31’500 €
07430;2’380;150.9;32’500 €
07440;5’930;271.7;31’550 €
07450;4’150;342.3;31’400 €
07458;9’150;526.3;28’000 €
07459;1’050;76.5;28’750 €
07460;8’570;407.3;32’900 €
07469;720;0;32’250 €
07470;7’670;481.2;28’950 €
07500;30’320;347.1;32’800 €
07509;860;0;30’950 €
07510;4’120;149.4;31’950 €
07511;90;0;31’750 €
07518;1’470;177.5;31’850 €
07519;2’240;146.3;31’950 €
07520;3’030;125.5;32’100 €
07529;900;0;30’000 €
07530;3’740;235.2;32’100 €
07540;1’150;108.2;33’650 €
07550;4’970;70.5;31’250 €
07559;1’990;722.1;29’600 €
07560;8’580;1414.7;25’100 €
07570;6’310;230.5;29’950 €
07579;1’670;163.9;30’650 €
07580;2’570;847.4;27’150 €
07589;2’730;959.8;28’100 €
07590;6’700;325.8;24’600 €
07600;19’480;370.4;28’750 €
07609;13’170;223.6;39’900 €
07610;9’710;434.1;34’150 €
07611;10;0;32’550 €
07620;13’550;302.2;34’000 €
07629;190;0;34’500 €
07630;9’440;825.1;31’000 €
07638;2’840;295.6;29’350 €
07639;3’950;111.5;33’350 €
07640;2’170;308;32’250 €
07650;2’810;1018;30’100 €
07659;1’400;622.2;28’900 €
07660;3’660;1401.8;22’350 €
07669;2’370;430.6;30’150 €
07670;4’580;328.8;31’100 €
07680;10’090;256.7;30’050 €
07687;2’470;206;24’500 €
07688;580;882.4;23’200 €
07689;810;308.6;23’200 €
07690;1’560;0;30’000 €
07691;1’940;257.9;30’250 €
07700;1’380;0;38’500 €
07701;6’520;179.6;34’700 €
07702;8’100;372.1;31’650 €
07703;11’270;141.9;34’250 €
07710;2’960;577.5;33’950 €
07711;2’300;0;40’450 €
07712;2’000;165.1;41’850 €
07713;1’620;0;40’400 €
07714;420;27677.1;35’200 €
07720;7’430;80.8;32’000 €
07730;9’480;273.3;31’100 €
07740;4’720;137.7;32’900 €
07748;720;0;39’050 €
07749;1’500;536.7;34’450 €
07750;5’360;240.8;32’000 €
07760;23’110;516.2;30’050 €
07769;7’060;106.3;32’300 €
07800;50’660;360.3;37’450 €
07810;1’650;151.7;29’850 €
07811;830;0;29’850 €
07812;1’760;70.9;36’250 €
07813;4’600;362.9;37’850 €
07814;2’850;146.2;43’750 €
07815;2’400;66.8;34’250 €
07816;3’090;58.2;38’250 €
07817;11’120;294.1;38’950 €
07818;1’170;0;36’100 €
07819;6’510;133.9;39’900 €
07820;23’670;354.8;32’700 €
07828;440;0;34’500 €
07829;11’040;147.5;30’300 €
07830;4’200;232.4;35’500 €
07839;770;259.5;31’600 €
07840;10’520;396.9;33’900 €
07849;14’570;222.9;30’250 €
07850;980;0;24’050 €
07860;3’230;204.7;39’400 €
07870;2’580;131.6;38’000 €
07871;4’420;88.3;31’150 €
07872;1’480;0;38’250 €
08001;47’260;126.5;25’450 €
08002;21’850;270.9;29’550 €
08003;35’470;247.7;28’000 €
08004;49’390;173;32’000 €
08005;42’920;291.1;44’750 €
08006;31’570;283.1;51’500 €
08007;5’290;485.3;52’550 €
08008;6’490;419.7;52’700 €
08009;12’220;397;50’300 €
08010;10’040;531.4;50’750 €
08011;20’560;496;43’200 €
08012;33’170;280.9;38’450 €
08013;59’110;332.3;40’350 €
08014;71’490;249.3;37’950 €
08015;60’630;274;40’950 €
08016;63’710;293.8;31’000 €
08017;33’390;99;79’200 €
08018;42’600;487.8;41’200 €
08019;40’190;480.8;36’800 €
08020;63’130;241.5;33’900 €
08021;26’020;372.1;69’500 €
08022;29’610;319.6;64’050 €
08023;34’500;195.2;45’750 €
08024;56’780;182.9;40’600 €
08025;63’670;329.7;39’950 €
08026;42’370;148.2;36’650 €
08027;66’040;277.3;36’850 €
08028;77’080;339;42’200 €
08029;51’290;492.4;48’650 €
08030;74’180;446.3;37’550 €
08031;50’030;214.6;34’000 €
08032;60’240;163.1;33’650 €
08033;32’280;128.8;25’600 €
08034;29’670;222;71’300 €
08035;32’140;205.7;37’150 €
08036;22’800;368;48’100 €
08037;15’800;485.6;48’050 €
08038;32’170;220.6;32’950 €
08039;270;0;28’700 €
08040;10;38000;26’500 €
08041;36’040;267;38’150 €
08042;53’600;245;30’650 €
08075;300;0;43’550 €
08100;51’150;365.2;34’950 €
08104;120;0;34’150 €
08105;8’860;196.5;45’550 €
08106;860;0;41’600 €
08107;4’960;325.9;38’200 €
08110;36’670;240.3;34’650 €
08120;13’530;137.6;31’850 €
08130;25’750;301.8;37’550 €
08140;17’480;294.5;39’800 €
08146;180;0;59’100 €
08148;410;0;37’550 €
08150;17’310;256.8;40’000 €
08160;8’560;220.3;36’950 €
08170;16’800;152.5;34’900 €
08172;30’340;274.7;55’150 €
08173;28’150;292.3;68’650 €
08174;6’540;2679;62’900 €
08178;390;0;25’250 €
08180;6’470;263.7;35’950 €
08181;9’370;170.6;39’250 €
08182;6’410;166.7;35’650 €
08183;3’660;147.7;35’050 €
08184;14’890;84;43’250 €
08185;8’540;131.1;45’550 €
08186;15’540;473;41’600 €
08187;7’520;51.9;41’500 €
08188;2’590;54;54’650 €
08189;470;0;44’500 €
08191;78’310;228.5;35’650 €
08192;18’370;722.9;55’400 €
08193;3’220;167.5;85’400 €
08194;2’410;0;39’150 €
08195;14’380;15.6;73’050 €
08196;1’230;0;43’200 €
08197;8’300;189.2;79’650 €
08198;5’030;65.6;53’000 €
08199;10;0;30’250 €
08201;16’420;233;48’350 €
08202;24’640;209.5;42’100 €
08203;24’320;339.6;36’250 €
08204;29’840;181.9;27’900 €
08205;15’580;565.2;33’700 €
08206;43’650;228.8;35’100 €
08207;35’640;148.5;30’500 €
08208;25’000;275.3;36’700 €
08210;33’670;200.8;37’400 €
08211;24’660;288.4;40’850 €
08212;2’510;79.6;32’700 €
08213;8’490;250.8;39’050 €
08214;13’230;76.1;28’200 €
08221;19’050;236;47’950 €
08222;30’960;303.6;34’450 €
08223;25’800;301.2;31’400 €
08224;40’900;264.3;36’300 €
08225;42’700;357.3;36’600 €
08226;26’410;253.8;31’350 €
08227;28’680;477.3;31’600 €
08228;8’760;1730.1;36’100 €
08230;9’490;31.6;72’000 €
08231;2’100;0;43’150 €
08232;7’620;225;47’000 €
08233;7’080;70.6;39’150 €
08241;28’170;319.4;29’450 €
08242;28’280;343.1;36’700 €
08243;21’850;941.8;34’300 €
08250;10’720;380.8;36’000 €
08251;8’990;141.4;41’400 €
08253;3’240;67.8;38’950 €
08254;4’060;127.7;33’350 €
08255;450;0;35’850 €
08256;830;0;47’100 €
08259;1’500;0;41’150 €
08260;5’920;448.4;36’850 €
08261;4’590;287;35’050 €
08262;2’100;257.4;34’100 €
08263;80;0;36’250 €
08269;820;0;36’100 €
08270;6’070;421.6;35’800 €
08271;5’780;331.5;36’200 €
08272;8’940;544;42’000 €
08273;1’070;0;35’150 €
08274;620;97.2;36’950 €
08275;1’780;175.4;37’650 €
08278;450;0;35’250 €
08279;2’290;196.9;37’000 €
08280;3’600;305;31’300 €
08281;1’010;0;38’900 €
08282;550;0;41’150 €
08283;160;0;30’950 €
08289;470;0;39’700 €
08290;53’950;254.4;38’900 €
08291;39’190;541.9;33’450 €
08292;22’390;229.9;36’950 €
08293;4’660;375.1;50’850 €
08294;2’180;135.5;38’950 €
08295;9’890;194.2;32’150 €
08296;3’850;162.2;31’900 €
08297;2’160;0;37’500 €
08298;260;0;30’250 €
08299;870;0;38’000 €
08301;20’370;363.3;37’400 €
08302;26’250;383.8;36’300 €
08303;41’580;149;29’400 €
08304;40’930;447.4;32’300 €
08310;12’520;67.2;43’650 €
08317;780;0;40’600 €
08318;1’280;0;36’700 €
08319;4’420;205.8;40’900 €
08320;23’950;360.4;43’250 €
08328;9’770;72.5;60’250 €
08329;6’600;281.6;51’100 €
08330;28’350;134.6;37’350 €
08338;10’590;103.7;48’250 €
08339;9’100;56.9;46’100 €
08340;20’980;253.6;45’500 €
08348;7’570;49.6;58’750 €
08349;4’840;3145.6;54’650 €
08350;16’450;350;36’400 €
08358;9’150;95.4;37’750 €
08359;1’390;0;35’700 €
08360;14’800;152.8;36’800 €
08370;18’020;294.1;28’500 €
08380;18’980;256.9;30’550 €
08389;9’660;167.1;32’500 €
08390;12’600;191.1;39’900 €
08391;8’610;80.2;57’250 €
08392;11’130;55.7;45’850 €
08393;2’590;54.1;39’450 €
08394;6’540;117.7;52’850 €
08395;5’540;122.1;39’100 €
08396;4’110;54.7;33’450 €
08397;29’190;350.3;28’500 €
08398;3’600;1099.3;38’250 €
08401;21’900;526.9;39’750 €
08402;33’950;319.8;37’600 €
08403;6’660;542.4;31’400 €
08404;3;0;44’250 €
08410;5’570;201.1;45’850 €
08415;8’900;102.3;40’950 €
08416;960;0;38’350 €
08420;16’680;166.1;34’150 €
08430;10’580;154.6;42’900 €
08440;18’620;274.1;41’150 €
08445;3’160;0;41’100 €
08450;10’120;553.5;39’100 €
08455;770;129.7;34’000 €
08458;4’690;32;39’150 €
08459;6’380;358.2;41’950 €
08460;9’600;226.6;38’100 €
08461;3’000;108;45’250 €
08469;360;0;33’900 €
08470;17’100;500.9;35’850 €
08471;3’100;0;38’200 €
08472;540;0;39’600 €
08474;1’590;62.9;39’200 €
08476;1’310;0;34’150 €
08479;290;0;35’900 €
08480;8’720;518.3;54’800 €
08490;17’290;303.8;30’450 €
08495;1’550;291.1;34’100 €
08500;46’650;469.4;37’350 €
08503;3’450;78.2;57’150 €
08504;3’230;21.7;53’700 €
08505;2’080;91.1;42’300 €
08506;2’190;113.9;41’450 €
08507;2’570;31.1;37’850 €
08508;3’320;286.3;40’450 €
08509;180;0;57’800 €
08510;7’260;171.8;37’600 €
08511;1’780;140.8;37’900 €
08512;3’410;27.6;38’900 €
08513;2’630;352.3;36’700 €
08514;270;0;34’700 €
08515;250;0;41’600 €
08516;1’050;123.6;38’100 €
08517;330;0;44’700 €
08518;550;0;39’850 €
08519;2’910;0;43’850 €
08520;14’860;353;40’050 €
08521;5’710;78.8;31’350 €
08522;280;18213.8;56’250 €
08529;660;0;42’700 €
08530;16’830;326.1;42’200 €
08540;7’720;290.2;35’250 €
08550;3’780;75.4;34’000 €
08551;8’370;380;40’100 €
08552;6’690;104.2;42’100 €
08553;2’410;0;44’400 €
08554;1’330;0;37’350 €
08559;220;0;53’100 €
08560;20’860;329.9;35’850 €
08569;830;96.3;38’750 €
08570;14’580;324.9;36’900 €
08571;2’050;37.5;39’600 €
08572;2’490;0;36’350 €
08573;340;0;45’000 €
08580;2’140;38.2;36’050 €
08584;160;0;32’600 €
08585;990;0;29’550 €
08586;90;0;35’500 €
08587;270;0;35’250 €
08588;230;0;34’300 €
08589;1’060;0;37’950 €
08590;1’130;133.1;33’550 €
08591;2’610;153.5;38’450 €
08592;1’140;0;32’800 €
08593;320;0;38’500 €
08600;16’450;586.2;32’550 €
08604;70;0;35’500 €
08605;140;0;37’950 €
08606;50;0;35’500 €
08607;30;0;
08610;2’200;181.9;37’900 €
08611;1’100;0;33’350 €
08612;470;0;36’650 €
08613;420;0;34’000 €
08614;260;0;39’150 €
08617;80;0;35’500 €
08618;170;0;40’950 €
08619;450;439.6;30’100 €
08620;28’130;218.8;36’300 €
08629;6’130;59.9;44’800 €
08630;12’620;373.3;40’100 €
08635;7’990;46.3;46’200 €
08640;24’130;241;36’600 €
08650;6’720;301.6;34’400 €
08660;2’880;278.8;33’650 €
08670;6’070;398;34’100 €
08671;10;0;35’550 €
08672;530;0;33’800 €
08673;180;0;52’200 €
08680;5’330;192.4;32’900 €
08690;8’260;217.8;45’850 €
08691;3’180;70.8;31’500 €
08692;3’950;478.5;32’550 €
08693;1’220;98.4;33’450 €
08694;1’120;447.2;30’200 €
08695;2’220;162.8;34’850 €
08696;1’230;243.9;30’850 €
08697;280;0;40’050 €
08698;1’410;0;31’700 €
08699;260;0;35’100 €
08700;40’230;521.4;35’200 €
08710;10’190;347.2;30’350 €
08711;3’640;309.1;35’600 €
08712;1’880;159.3;42’250 €
08717;380;0;38’300 €
08718;1’520;0;29’250 €
08719;1’740;259;41’950 €
08720;39’940;437.5;34’350 €
08729;2’030;24.6;32’450 €
08730;7’650;69.8;33’550 €
08731;3’290;238.9;34’800 €
08732;2’030;118.2;35’300 €
08733;1’320;91.2;31’950 €
08734;3’520;0;38’600 €
08735;1’130;0;42’800 €
08736;1’440;0;36’200 €
08737;2’480;0;27’650 €
08738;530;0;27’500 €
08739;3’120;35.2;37’400 €
08740;27’200;230.4;36’450 €
08750;26’080;359.7;41’250 €
08753;1’910;0;59’300 €
08754;4’230;47.3;39’200 €
08755;12’610;342.7;41’800 €
08756;3’080;251.1;44’500 €
08757;15’190;92.8;41’200 €
08758;9’250;81;43’950 €
08759;15’480;170.9;40’650 €
08760;28’670;340.2;37’000 €
08769;2’000;0;48’600 €
08770;12’900;351.2;39’800 €
08773;2’410;126.5;30’500 €
08775;1’430;0;37’800 €
08776;2’400;164.4;35’550 €
08777;2’370;59.1;30’950 €
08779;920;0;34’400 €
08780;9’720;308.3;40’500 €
08781;3’030;49.5;35’550 €
08782;220;0;36’800 €
08783;8’870;307.8;36’700 €
08784;16’350;154.9;33’800 €
08785;1’380;210.9;36’950 €
08786;5’330;298.3;34’650 €
08787;3’240;130.2;35’750 €
08788;12’780;207.9;30’850 €
08789;3’860;164.9;34’500 €
08790;7’490;141.5;36’400 €
08791;2’780;238.5;39’000 €
08792;2’590;115.9;40’000 €
08793;1’390;0;35’800 €
08794;1’000;0;48’300 €
08795;1’860;0;38’050 €
08796;920;0;53’050 €
08797;540;0;37’300 €
08798;1’100;175.2;39’050 €
08799;600;4813.6;37’650 €
08800;67’020;382.8;35’350 €
08805;5;0;33’750 €
08810;20’450;159.2;38’300 €
08811;4’830;258.9;36’400 €
08812;11’640;499.7;30’100 €
08818;4’070;66.3;36’450 €
08820;65’530;351.7;35’850 €
08830;83’760;410.8;35’350 €
08840;66’780;247;37’650 €
08849;4’190;73.9;42’250 €
08850;46’910;419.1;39’250 €
08859;7’360;253.1;53’600 €
08860;69’390;213.5;43’550 €
08870;27’460;416.8;40’850 €
08871;540;0;53’800 €
08872;70;0;56’800 €
08880;16’010;463.7;33’850 €
08901;43’650;294.8;36’000 €
08902;48’060;235.7;34’950 €
08903;23’140;145.4;28’700 €
08904;28’220;95.8;27’650 €
08905;44’980;147.2;27’150 €
08906;48’240;101.5;28’850 €
08907;25’920;94.9;32’450 €
08908;3’490;3352.1;33’400 €
08911;22’520;215.9;44’550 €
08912;31’650;279;40’500 €
08913;30’130;148.5;28’750 €
08914;34’150;169.8;27’000 €
08915;23’670;123.2;34’450 €
08916;3’120;0;46’200 €
08917;53’410;453.5;32’450 €
08918;27’720;133.9;27’650 €
08921;32’040;178.1;32’400 €
08922;34’160;259.4;29’700 €
08923;30’630;134.7;26’450 €
08924;19’160;172.6;31’850 €
08930;37’870;537.8;31’400 €
08940;89’400;195.9;33’650 €
08950;45’450;405.4;41’050 €
08960;18’570;166;60’900 €
08970;34’020;303.5;42’250 €
08980;45’430;277.2;40’550 €
09001;30’600;164.3;34’600 €
09002;15’280;316.5;32’850 €
09003;18’430;109.4;31’500 €
09004;10’630;117.5;43’250 €
09005;13’720;389.7;34’600 €
09006;36’280;635.5;36’200 €
09007;48’830;333.8;31’000 €
09100;1’420;1000.2;26’800 €
09107;330;0;30’950 €
09108;270;0;28’950 €
09109;610;0;29’750 €
09110;400;424.4;28’450 €
09118;120;4320.8;35’400 €
09119;720;0;31’450 €
